id,location,region
1645,"Santa Clara Valley (Cupertino), California, United States",North America
1646,"Portland, Oregon, United States",North America
1647,"Singapore, Singapore, Singapore",Asia
1648,"Santa Clara Valley (Cupertino), California, United States",North America
1649,"Santa Clara Valley (Cupertino), California, United States",North America
1650,"Santa Clara Valley (Cupertino), California, United States",North America
1651,"Seattle, Washington, United States",North America
1652,"Santa Clara Valley (Cupertino), California, United States",North America
1653,"Shanghai, Shanghai, China",Asia
1654,"Santa Clara Valley (Cupertino), California, United States",North America
1655,"Santa Clara Valley (Cupertino), California, United States",North America
1656,"Santa Clara Valley (Cupertino), California, United States",North America
1657,"Santa Clara Valley (Cupertino), California, United States",North America
1658,"Santa Clara Valley (Cupertino), California, United States",North America
1659,"Santa Clara Valley (Cupertino), California, United States",North America
1660,"Santa Clara Valley (Cupertino), California, United States",North America
1661,"Santa Clara Valley (Cupertino), California, United States",North America
1662,"Beijing, Beijing, China",Asia
1663,"Santa Clara Valley (Cupertino), California, United States",North America
1664,"Santa Clara Valley (Cupertino), California, United States",North America
1665,"Santa Clara Valley (Cupertino), California, United States",North America
1666,"Herzliya, Israel",Asia
1667,"Santa Clara Valley (Cupertino), California, United States",North America
1668,"Santa Clara Valley (Cupertino), California, United States",North America
1669,"Seattle, Washington, United States",North America
1670,"Seattle, Washington, United States",North America
1671,"Santa Clara Valley (Cupertino), California, United States",North America
1672,"Santa Clara Valley (Cupertino), California, United States",North America
1673,"Santa Clara Valley (Cupertino), California, United States",North America
1674,"Santa Clara Valley (Cupertino), California, United States",North America
1675,"Santa Clara Valley (Cupertino), California, United States",North America
1676,"Austin, Texas, United States",North America
1677,"Santa Clara Valley (Cupertino), California, United States",North America
1678,"Santa Clara Valley (Cupertino), California, United States",North America
1679,"Santa Clara Valley (Cupertino), California, United States",North America
1680,"Hyderabad, Telangana, India",Asia
1681,"Shanghai, Shanghai, China",Asia
1682,"Sacramento, California, United States",North America
1683,"Paris, Paris Region, France",Europe
1684,"Santa Clara Valley (Cupertino), California, United States",North America
1685,"Santa Clara Valley (Cupertino), California, United States",North America
1686,"London, Greater London, United Kingdom",Europe
1687,"Taipei, Taiwan, Taiwan",Asia
1688,"Santa Clara Valley (Cupertino), California, United States",North America
1689,"Santa Clara Valley (Cupertino), California, United States",North America
1690,"Tokyo, Tokyo-to, Japan",Asia
1691,"Santa Clara Valley (Cupertino), California, United States",North America
1692,"Santa Clara Valley (Cupertino), California, United States",North America
1693,"Herzliya, Israel",Asia
1694,"Santa Clara Valley (Cupertino), California, United States",North America
1695,"Santa Clara Valley (Cupertino), California, United States",North America
1696,"Santa Clara Valley (Cupertino), California, United States",North America
1697,"Santa Clara Valley (Cupertino), California, United States",North America
1698,"Santa Clara Valley (Cupertino), California, United States",North America
1699,"Santa Clara Valley (Cupertino), California, United States",North America
1700,"Santa Clara Valley (Cupertino), California, United States",North America
1701,"Santa Clara Valley (Cupertino), California, United States",North America
1702,"Cambridge, Cambridgeshire, United Kingdom",Europe
1703,"Santa Clara Valley (Cupertino), California, United States",North America
1704,"Santa Clara Valley (Cupertino), California, United States",North America
1705,"Santa Clara Valley (Cupertino), California, United States",North America
1706,"Santa Clara Valley (Cupertino), California, United States",North America
1707,"Santa Clara Valley (Cupertino), California, United States",North America
1708,"Santa Clara Valley (Cupertino), California, United States",North America
1709,"Santa Clara Valley (Cupertino), California, United States",North America
1710,"Recife, Pernambuco, Brazil",North America
1711,"Haifa, Israel",Asia
1712,"Austin, Texas, United States",North America
1713,"Santa Clara Valley (Cupertino), California, United States",North America
1714,"Singapore, Singapore, Singapore",Asia
1715,"Santa Clara Valley (Cupertino), California, United States",North America
1716,"Seattle, Washington, United States",North America
1717,"Seattle, Washington, United States",North America
1718,"Santa Clara Valley (Cupertino), California, United States",North America
1719,"Herzliya, Israel",Asia
1720,"Santa Clara Valley (Cupertino), California, United States",North America
1721,"Santa Clara Valley (Cupertino), California, United States",North America
1722,"Herzliya, Israel",Asia
1723,"Santa Clara Valley (Cupertino), California, United States",North America
1724,"Santa Clara Valley (Cupertino), California, United States",North America
1725,"Santa Clara Valley (Cupertino), California, United States",North America
1726,"Sydney, New South Wales, Australia",Asia
1727,"Santa Clara Valley (Cupertino), California, United States",North America
1728,"Santa Clara Valley (Cupertino), California, United States",North America
1729,"Mexico City, Federal District, Mexico",North America
1730,"London, Greater London, United Kingdom",Europe
1731,"Santa Clara Valley (Cupertino), California, United States",North America
1732,"Santa Clara Valley (Cupertino), California, United States",North America
1733,"Santa Clara Valley (Cupertino), California, United States",North America
1734,"Santa Clara Valley (Cupertino), California, United States",North America
1735,"Santa Clara Valley (Cupertino), California, United States",North America
1736,"Santa Clara Valley (Cupertino), California, United States",North America
1737,"Santa Clara Valley (Cupertino), California, United States",North America
1738,"Santa Clara Valley (Cupertino), California, United States",North America
1739,"San Diego, California, United States",North America
1740,"Santa Clara Valley (Cupertino), California, United States",North America
1741,"Santa Clara Valley (Cupertino), California, United States",North America
1742,"Santa Clara Valley (Cupertino), California, United States",North America
1743,"Santa Clara Valley (Cupertino), California, United States",North America
1744,"London, Greater London, United Kingdom",Europe
1745,"Santa Clara Valley (Cupertino), California, United States",North America
1746,"Santa Clara Valley (Cupertino), California, United States",North America
1747,"Santa Clara Valley (Cupertino), California, United States",North America
1748,Australia,Asia
1749,"Santa Clara Valley (Cupertino), California, United States",North America
1750,"Santa Clara Valley (Cupertino), California, United States",North America
1751,"Vancouver, British Columbia, Canada",North America
1752,"Sacramento, California, United States",North America
1753,"Santa Clara Valley (Cupertino), California, United States",North America
1754,"Santa Clara Valley (Cupertino), California, United States",North America
1755,"Santa Clara Valley (Cupertino), California, United States",North America
1756,"Santa Clara Valley (Cupertino), California, United States",North America
1757,"Seattle, Washington, United States",North America
1758,"Seattle, Washington, United States",North America
1759,"Santa Clara Valley (Cupertino), California, United States",North America
1760,"London, Greater London, United Kingdom",Europe
1761,"Uxbridge, Greater London, United Kingdom",Europe
1762,"Munich, Bavaria-Bayern, Germany",Europe
1763,"London, Greater London, United Kingdom",Europe
1764,"Santa Clara Valley (Cupertino), California, United States",North America
1765,"Santa Clara Valley (Cupertino), California, United States",North America
1766,"Sao Paulo, Sao Paulo, Brazil",North America
1767,"Santa Clara Valley (Cupertino), California, United States",North America
1768,"Santa Clara Valley (Cupertino), California, United States",North America
1769,"Santa Clara Valley (Cupertino), California, United States",North America
1770,"Santa Clara Valley (Cupertino), California, United States",North America
1771,"Santa Clara Valley (Cupertino), California, United States",North America
1772,"Santa Clara Valley (Cupertino), California, United States",North America
1773,"Santa Clara Valley (Cupertino), California, United States",North America
1774,"Santa Clara Valley (Cupertino), California, United States",North America
1775,"Sydney, New South Wales, Australia",Asia
1776,"Vancouver, British Columbia, Canada",North America
1777,"New York City, New York, United States",North America
1778,"Santa Clara Valley (Cupertino), California, United States",North America
1779,"Santa Clara Valley (Cupertino), California, United States",North America
1780,"Santa Clara Valley (Cupertino), California, United States",North America
1781,"Santa Clara Valley (Cupertino), California, United States",North America
1782,"Santa Clara Valley (Cupertino), California, United States",North America
1783,"Santa Clara Valley (Cupertino), California, United States",North America
1784,"Kanagawa, Kanagawa-ken, Japan",Asia
1785,"Santa Clara Valley (Cupertino), California, United States",North America
1786,"Santa Clara Valley (Cupertino), California, United States",North America
1787,"Santa Clara Valley (Cupertino), California, United States",North America
1788,"Singapore, Singapore, Singapore",Asia
1789,"Santa Clara Valley (Cupertino), California, United States",North America
1790,"Santa Clara Valley (Cupertino), California, United States",North America
1791,"Santa Clara Valley (Cupertino), California, United States",North America
1792,"Denver, Colorado, United States",North America
1793,"Santa Clara Valley (Cupertino), California, United States",North America
1794,"Santa Clara Valley (Cupertino), California, United States",North America
1795,"Santa Clara Valley (Cupertino), California, United States",North America
1796,"Santa Clara Valley (Cupertino), California, United States",North America
1797,"Santa Clara Valley (Cupertino), California, United States",North America
1798,"Santa Clara Valley (Cupertino), California, United States",North America
1799,"Seattle, Washington, United States",North America
1800,"Santa Clara Valley (Cupertino), California, United States",North America
1801,"Santa Clara Valley (Cupertino), California, United States",North America
1802,"Santa Clara Valley (Cupertino), California, United States",North America
1803,"Santa Clara Valley (Cupertino), California, United States",North America
1804,"Santa Clara Valley (Cupertino), California, United States",North America
1805,"Culver City, California, United States",North America
1806,"Santa Clara Valley (Cupertino), California, United States",North America
1807,"Shanghai, Shanghai, China",Asia
1808,"Santa Clara Valley (Cupertino), California, United States",North America
1809,"Shanghai, Shanghai, China",Asia
1810,"Santa Clara Valley (Cupertino), California, United States",North America
1811,"Santa Clara Valley (Cupertino), California, United States",North America
1812,"Santa Clara Valley (Cupertino), California, United States",North America
1813,"Santa Clara Valley (Cupertino), California, United States",North America
1814,"Santa Clara Valley (Cupertino), California, United States",North America
1815,"Dallas, Texas, United States",North America
1816,"Santa Clara Valley (Cupertino), California, United States",North America
1817,"Santa Clara Valley (Cupertino), California, United States",North America
1818,"Santa Clara Valley (Cupertino), California, United States",North America
1819,"Singapore, Singapore, Singapore",Asia
1820,"Santa Clara Valley (Cupertino), California, United States",North America
1821,"Nanshan, Guangdong, China",Asia
1822,"Santa Clara Valley (Cupertino), California, United States",North America
1823,"Santa Clara Valley (Cupertino), California, United States",North America
1824,"Santa Clara Valley (Cupertino), California, United States",North America
1825,"Santa Clara Valley (Cupertino), California, United States",North America
1826,"Seattle, Washington, United States",North America
1827,"Santa Clara Valley (Cupertino), California, United States",North America
1828,"Santa Clara Valley (Cupertino), California, United States",North America
1829,"San Diego, California, United States",North America
1830,"Austin, Texas, United States",North America
1831,"Vancouver, British Columbia, Canada",North America
1832,"Santa Clara Valley (Cupertino), California, United States",North America
1833,"Santa Clara Valley (Cupertino), California, United States",North America
1834,"Santa Clara Valley (Cupertino), California, United States",North America
1835,"Santa Clara Valley (Cupertino), California, United States",North America
1836,"Hyderabad, Telangana, India",Asia
1837,"Santa Clara Valley (Cupertino), California, United States",North America
1838,"Santa Clara Valley (Cupertino), California, United States",North America
1839,"Hyderabad, Telangana, India",Asia
1840,"Madrid, Madrid, Spain",Europe
1841,"Santa Clara Valley (Cupertino), California, United States",North America
1842,"Santa Clara Valley (Cupertino), California, United States",North America
1843,"Santa Clara Valley (Cupertino), California, United States",North America
1844,"Santa Clara Valley (Cupertino), California, United States",North America
1845,"Santa Clara Valley (Cupertino), California, United States",North America
1846,"Santa Clara Valley (Cupertino), California, United States",North America
1847,"Bengaluru, Karnataka, India",Asia
1848,"Sacramento, California, United States",North America
1849,"Santa Clara Valley (Cupertino), California, United States",North America
1850,"Santa Clara Valley (Cupertino), California, United States",North America
1851,"Austin, Texas, United States",North America
1852,"Santa Clara Valley (Cupertino), California, United States",North America
1853,"Santa Clara Valley (Cupertino), California, United States",North America
1854,"Santa Clara Valley (Cupertino), California, United States",North America
1855,"Santa Clara Valley (Cupertino), California, United States",North America
1856,"Santa Clara Valley (Cupertino), California, United States",North America
1857,"Santa Clara Valley (Cupertino), California, United States",North America
1858,"Santa Clara Valley (Cupertino), California, United States",North America
1859,"San Diego, California, United States",North America
1860,"Santa Clara Valley (Cupertino), California, United States",North America
1861,"Santa Clara Valley (Cupertino), California, United States",North America
1862,"Austin, Texas, United States",North America
1863,"Bangkok, Bangkok, Thailand",Asia
1864,"Sacramento, California, United States",North America
1865,"Santa Clara Valley (Cupertino), California, United States",North America
1866,"Santa Clara Valley (Cupertino), California, United States",North America
1867,"Santa Clara Valley (Cupertino), California, United States",North America
1868,"Santa Clara Valley (Cupertino), California, United States",North America
1869,"Singapore, Singapore, Singapore",Asia
1870,"Santa Clara Valley (Cupertino), California, United States",North America
1871,"Santa Clara Valley (Cupertino), California, United States",North America
1872,"Santa Clara Valley (Cupertino), California, United States",North America
1873,"Santa Clara Valley (Cupertino), California, United States",North America
1874,"Santa Clara Valley (Cupertino), California, United States",North America
1875,"Santa Clara Valley (Cupertino), California, United States",North America
1876,"Santa Clara Valley (Cupertino), California, United States",North America
1877,"Munich, Bavaria-Bayern, Germany",Europe
1878,"Santa Clara Valley (Cupertino), California, United States",North America
1879,"Herzliya, Israel",Asia
1880,"Santa Clara Valley (Cupertino), California, United States",North America
1881,"Santa Clara Valley (Cupertino), California, United States",North America
1882,"Santa Clara Valley (Cupertino), California, United States",North America
1883,"Santa Clara Valley (Cupertino), California, United States",North America
1884,"Santa Clara Valley (Cupertino), California, United States",North America
1885,"Singapore, Singapore, Singapore",Asia
1886,"Santa Clara Valley (Cupertino), California, United States",North America
1887,"Santa Clara Valley (Cupertino), California, United States",North America
1888,"Santa Clara Valley (Cupertino), California, United States",North America
1889,"Sacramento, California, United States",North America
1890,"Milan, Lombardy, Italy",Europe
1891,"Shanghai, Shanghai, China",Asia
1892,"Santa Clara Valley (Cupertino), California, United States",North America
1893,"Santa Clara Valley (Cupertino), California, United States",North America
1894,"Austin, Texas, United States",North America
1895,"Santa Clara Valley (Cupertino), California, United States",North America
1896,"Santa Clara Valley (Cupertino), California, United States",North America
1897,"Santa Clara Valley (Cupertino), California, United States",North America
1898,"Santa Clara Valley (Cupertino), California, United States",North America
1899,"Austin, Texas, United States",North America
1900,"Santa Clara Valley (Cupertino), California, United States",North America
1901,"Santa Clara Valley (Cupertino), California, United States",North America
1902,"Santa Clara Valley (Cupertino), California, United States",North America
1903,"Santa Clara Valley (Cupertino), California, United States",North America
1904,"Santa Clara Valley (Cupertino), California, United States",North America
1905,"Denver, Colorado, United States",North America
1906,"Munich, Bavaria-Bayern, Germany",Europe
1907,"Mexico City, Federal District, Mexico",North America
1908,"Santa Clara Valley (Cupertino), California, United States",North America
1909,"Santa Clara Valley (Cupertino), California, United States",North America
1910,"Singapore, Singapore, Singapore",Asia
1911,"Santa Clara Valley (Cupertino), California, United States",North America
1912,"Santa Clara Valley (Cupertino), California, United States",North America
1913,"Santa Clara Valley (Cupertino), California, United States",North America
1914,"Santa Clara Valley (Cupertino), California, United States",North America
1915,"Santa Clara Valley (Cupertino), California, United States",North America
1916,"Santa Clara Valley (Cupertino), California, United States",North America
1917,"Santa Clara Valley (Cupertino), California, United States",North America
1918,"Santa Clara Valley (Cupertino), California, United States",North America
1919,"Santa Clara Valley (Cupertino), California, United States",North America
1920,"Denver, Colorado, United States",North America
1921,"Munich, Bavaria-Bayern, Germany",Europe
1922,"Hyderabad, Telangana, India",Asia
1923,"Santa Clara Valley (Cupertino), California, United States",North America
1924,"Santa Clara Valley (Cupertino), California, United States",North America
1925,"Santa Clara Valley (Cupertino), California, United States",North America
1926,"Tokyo, Tokyo-to, Japan",Asia
1927,"Santa Clara Valley (Cupertino), California, United States",North America
1928,"Lisbon, Greater Lisbon, Portugal",Europe
1929,"Zurich, Zurich, Switzerland",Europe
1930,"Seattle, Washington, United States",North America
1931,"Santa Clara Valley (Cupertino), California, United States",North America
1932,"Mexico City, Federal District, Mexico",North America
1933,"Hyderabad, Telangana, India",Asia
1934,"Santa Clara Valley (Cupertino), California, United States",North America
1935,"Santa Clara Valley (Cupertino), California, United States",North America
1936,"Santa Clara Valley (Cupertino), California, United States",North America
1937,"Santa Clara Valley (Cupertino), California, United States",North America
1938,"Santa Clara Valley (Cupertino), California, United States",North America
1939,"Santa Clara Valley (Cupertino), California, United States",North America
1940,"Hyderabad, Telangana, India",Asia
1941,"San Francisco, California, United States",North America
1942,"Santa Clara Valley (Cupertino), California, United States",North America
1943,"Kanagawa, Kanagawa-ken, Japan",Asia
1944,"Santa Clara Valley (Cupertino), California, United States",North America
1945,"Santa Clara Valley (Cupertino), California, United States",North America
1946,"Santa Clara Valley (Cupertino), California, United States",North America
1947,"Hyderabad, Telangana, India",Asia
1948,"Santa Clara Valley (Cupertino), California, United States",North America
1949,"Beijing, Beijing, China",Asia
1950,"Santa Clara Valley (Cupertino), California, United States",North America
1951,"Austin, Texas, United States",North America
1952,"Santa Clara Valley (Cupertino), California, United States",North America
1953,"Santa Clara Valley (Cupertino), California, United States",North America
1954,"Santa Clara Valley (Cupertino), California, United States",North America
1955,"Santa Clara Valley (Cupertino), California, United States",North America
1956,"Austin, Texas, United States",North America
1957,"Santa Clara Valley (Cupertino), California, United States",North America
1958,"Santa Clara Valley (Cupertino), California, United States",North America
1959,"Santa Clara Valley (Cupertino), California, United States",North America
1960,"Hyderabad, Telangana, India",Asia
1961,"Austin, Texas, United States",North America
1962,"Santa Clara Valley (Cupertino), California, United States",North America
1963,"Santa Clara Valley (Cupertino), California, United States",North America
1964,"Santa Clara Valley (Cupertino), California, United States",North America
1965,"Santa Clara Valley (Cupertino), California, United States",North America
1966,"Santa Clara Valley (Cupertino), California, United States",North America
1967,"Santa Clara Valley (Cupertino), California, United States",North America
1968,"Santa Clara Valley (Cupertino), California, United States",North America
1969,"Santa Clara Valley (Cupertino), California, United States",North America
1970,"Santa Clara Valley (Cupertino), California, United States",North America
1971,"Santa Clara Valley (Cupertino), California, United States",North America
1972,"Singapore, Singapore, Singapore",Asia
1973,"Santa Clara Valley (Cupertino), California, United States",North America
1974,"Santa Clara Valley (Cupertino), California, United States",North America
1975,"Santa Clara Valley (Cupertino), California, United States",North America
1976,"Santa Clara Valley (Cupertino), California, United States",North America
1977,"Shanghai, Shanghai, China",Asia
1978,"Santa Clara Valley (Cupertino), California, United States",North America
1979,"Singapore, Singapore, Singapore",Asia
1980,"Austin, Texas, United States",North America
1981,"Santa Clara Valley (Cupertino), California, United States",North America
1982,"Santa Clara Valley (Cupertino), California, United States",North America
1983,"Santa Clara Valley (Cupertino), California, United States",North America
1984,"Sacramento, California, United States",North America
1985,"Shanghai, Shanghai, China",Asia
1986,"Austin, Texas, United States",North America
1987,"Austin, Texas, United States",North America
1988,"Santa Clara Valley (Cupertino), California, United States",North America
1989,"Santa Clara Valley (Cupertino), California, United States",North America
1990,"Santa Clara Valley (Cupertino), California, United States",North America
1991,"London, Greater London, United Kingdom",Europe
1992,"Santa Clara Valley (Cupertino), California, United States",North America
1993,"Singapore, Singapore, Singapore",Asia
1994,"Munich, Bavaria-Bayern, Germany",Europe
1995,"Cork, County Cork, Ireland",Europe
1996,"Culver City, California, United States",North America
1997,"Santa Clara Valley (Cupertino), California, United States",North America
1998,"Uxbridge, Greater London, United Kingdom",Europe
1999,"Austin, Texas, United States",North America
2000,"London, Greater London, United Kingdom",Europe
2001,"Santa Clara Valley (Cupertino), California, United States",North America
2002,"Santa Clara Valley (Cupertino), California, United States",North America
2003,"Santa Clara Valley (Cupertino), California, United States",North America
2004,"Shanghai, Shanghai, China",Asia
2005,"Austin, Texas, United States",North America
2006,"Mesa, Arizona, United States",North America
2007,"Austin, Texas, United States",North America
2008,"Santa Clara Valley (Cupertino), California, United States",North America
2009,"Singapore, Singapore, Singapore",Asia
2010,"Santa Clara Valley (Cupertino), California, United States",North America
2011,"Haifa, Israel",Asia
2012,"Santa Clara Valley (Cupertino), California, United States",North America
2013,"Singapore, Singapore, Singapore",Asia
2014,"Santa Clara Valley (Cupertino), California, United States",North America
2015,"Austin, Texas, United States",North America
2016,"London, Greater London, United Kingdom",Europe
2017,"Santa Clara Valley (Cupertino), California, United States",North America
2018,"Santa Clara Valley (Cupertino), California, United States",North America
2019,"Santa Clara Valley (Cupertino), California, United States",North America
2020,"Santa Clara Valley (Cupertino), California, United States",North America
2021,"Beijing, Beijing, China",Asia
2022,"Santa Clara Valley (Cupertino), California, United States",North America
2023,"Denver, Colorado, United States",North America
2024,"Santa Clara Valley (Cupertino), California, United States",North America
2025,"Austin, Texas, United States",North America
2026,"Austin, Texas, United States",North America
2027,"Santa Clara Valley (Cupertino), California, United States",North America
2028,"Dallas, Texas, United States",North America
2029,"Santa Clara Valley (Cupertino), California, United States",North America
2030,"Haifa, Israel",Asia
2031,"Sacramento, California, United States",North America
2032,"Singapore, Singapore, Singapore",Asia
2033,"London, Greater London, United Kingdom",Europe
2034,"Singapore, Singapore, Singapore",Asia
2035,"Herzliya, Israel",Asia
2036,"Santa Clara Valley (Cupertino), California, United States",North America
2037,"Austin, Texas, United States",North America
2038,"Uxbridge, Greater London, United Kingdom",Europe
2039,"London, Greater London, United Kingdom",Europe
2040,"Santa Clara Valley (Cupertino), California, United States",North America
2041,"Santa Clara Valley (Cupertino), California, United States",North America
2042,"Santa Clara Valley (Cupertino), California, United States",North America
2043,"Sydney, New South Wales, Australia",Asia
2044,"Seattle, Washington, United States",North America
2045,"Santa Clara Valley (Cupertino), California, United States",North America
2046,"Saint Albans, Hertfordshire, United Kingdom",Europe
2047,"Santa Clara Valley (Cupertino), California, United States",North America
2048,"Santa Clara Valley (Cupertino), California, United States",North America
2049,"Santa Clara Valley (Cupertino), California, United States",North America
2050,"Santa Clara Valley (Cupertino), California, United States",North America
2051,"Santa Clara Valley (Cupertino), California, United States",North America
2052,"Cork, County Cork, Ireland",Europe
2053,"Santa Clara Valley (Cupertino), California, United States",North America
2054,"Santa Clara Valley (Cupertino), California, United States",North America
2055,"New York City, New York, United States",North America
2056,"Santa Clara Valley (Cupertino), California, United States",North America
2057,"Austin, Texas, United States",North America
2058,"Santa Clara Valley (Cupertino), California, United States",North America
2059,"Santa Clara Valley (Cupertino), California, United States",North America
2060,"Sacramento, California, United States",North America
2061,"Sacramento, California, United States",North America
2062,"Santa Clara Valley (Cupertino), California, United States",North America
2063,"Santa Clara Valley (Cupertino), California, United States",North America
2064,"Santa Clara Valley (Cupertino), California, United States",North America
2065,"Sydney, New South Wales, Australia",Asia
2066,"Singapore, Singapore, Singapore",Asia
2067,"Austin, Texas, United States",North America
2068,"Santa Clara Valley (Cupertino), California, United States",North America
2069,"Austin, Texas, United States",North America
2070,"Santa Clara Valley (Cupertino), California, United States",North America
2071,"Sydney, New South Wales, Australia",Asia
2072,"Moscow, Moscow Region, Russia",Europe
2073,"Gurgaon, Haryana, India",Asia
2074,"Santa Clara Valley (Cupertino), California, United States",North America
2075,"Hyderabad, Telangana, India",Asia
2076,"Santa Clara Valley (Cupertino), California, United States",North America
2077,"Austin, Texas, United States",North America
2078,"Santa Clara Valley (Cupertino), California, United States",North America
2079,"Austin, Texas, United States",North America
2080,"Santa Clara Valley (Cupertino), California, United States",North America
2081,"Singapore, Singapore, Singapore",Asia
2082,"Cork, County Cork, Ireland",Europe
2083,"Santa Clara Valley (Cupertino), California, United States",North America
2084,"Santa Clara Valley (Cupertino), California, United States",North America
2085,"Santa Clara Valley (Cupertino), California, United States",North America
2086,"Tokyo, Tokyo-to, Japan",Asia
2087,"Shanghai, Shanghai, China",Asia
2088,"Santa Clara Valley (Cupertino), California, United States",North America
2089,"Sacramento, California, United States",North America
2090,"Santa Clara Valley (Cupertino), California, United States",North America
2091,"London, Greater London, United Kingdom",Europe
2092,"New York City, New York, United States",North America
2093,"Culver City, California, United States",North America
2094,"Santa Clara Valley (Cupertino), California, United States",North America
2095,"Santa Clara Valley (Cupertino), California, United States",North America
2096,"Singapore, Singapore, Singapore",Asia
2097,"Haifa, Israel",Asia
2098,"Herzliya, Israel",Asia
2099,"Santa Clara Valley (Cupertino), California, United States",North America
2100,"Culver City, California, United States",North America
2101,"Austin, Texas, United States",North America
2102,"Santa Clara Valley (Cupertino), California, United States",North America
2103,"Santa Clara Valley (Cupertino), California, United States",North America
2104,"Culver City, California, United States",North America
2105,"Singapore, Singapore, Singapore",Asia
2106,"New Delhi, Delhi, India",Asia
2107,"Santa Clara Valley (Cupertino), California, United States",North America
2108,"Santa Clara Valley (Cupertino), California, United States",North America
2109,"Tokyo, Tokyo-to, Japan",Asia
2110,"Seattle, Washington, United States",North America
2111,"Santa Clara Valley (Cupertino), California, United States",North America
2112,"Singapore, Singapore, Singapore",Asia
2113,"Culver City, California, United States",North America
2114,"Santa Clara Valley (Cupertino), California, United States",North America
2115,"Santa Clara Valley (Cupertino), California, United States",North America
2116,"Cork, County Cork, Ireland",Europe
2117,"Santa Clara Valley (Cupertino), California, United States",North America
2118,"Munich, Bavaria-Bayern, Germany",Europe
2119,"Shanghai, Shanghai, China",Asia
2120,"Sao Paulo, Sao Paulo, Brazil",North America
2121,"Santa Clara Valley (Cupertino), California, United States",North America
2122,"Prague, Bohemia, Czechia",Europe
2123,"Santa Clara Valley (Cupertino), California, United States",North America
2124,"Munich, Bavaria-Bayern, Germany",Europe
2125,"Dubai, Dubai, United Arab Emirates",Asia
2126,"Bangkok, Bangkok, Thailand",Asia
2127,"Mexico City, Federal District, Mexico",North America
2128,"Singapore, Singapore, Singapore",Asia
2129,"Munich, Bavaria-Bayern, Germany",Europe
2130,"Amsterdam, Holland, Netherlands",Europe
2131,"Auckland, Auckland, New Zealand",Asia
2132,"Melbourne, Victoria, Australia",Asia
2133,"Dubai, Dubai, United Arab Emirates",Asia
2134,"Auckland, Auckland, New Zealand",Asia
2135,"Brisbane, Queensland, Australia",Asia
2136,"Kuala Lumpur, Kuala Lumpur, Malaysia",Asia
2137,"Sydney, New South Wales, Australia",Asia
2138,"Istanbul, Turkey Region, Turkey",Europe
2139,"Nanshan, Guangdong, China",Asia
2140,"Prague, Bohemia, Czechia",Europe
2141,"Warsaw, Poland",Europe
2142,"Washington DC, District of Columbia, United States",North America
2143,"Sydney, New South Wales, Australia",Asia
2144,"Moscow, Moscow Region, Russia",Europe
2145,"Sydney, New South Wales, Australia",Asia
2146,"Sydney, New South Wales, Australia",Asia
2147,"Santa Clara Valley (Cupertino), California, United States",North America
